date;settlement_price;market_id;market_strip;instrument_slug;instrument_name;end_date_utc;scraped_at_EET
2024-09-12;69.43;6018427;Jan27;brent_crude;Brent Crude Futures;2027-01-31;2026-04-22 13:31:00
2024-09-12;69.41;6018424;Feb27;brent_crude;Brent Crude Futures;2027-02-28;2026-04-22 13:31:00
2024-09-12;69.42;6018436;Mar27;brent_crude;Brent Crude Futures;2027-03-31;2026-04-22 13:31:00
2024-09-12;69.42;6018416;Apr27;brent_crude;Brent Crude Futures;2027-04-30;2026-04-22 13:31:00
2024-09-13;69.31;6018433;Jun26;brent_crude;Brent Crude Futures;2026-06-30;2026-04-22 13:31:00
2024-09-13;69.24;6018430;Jul26;brent_crude;Brent Crude Futures;2026-07-31;2026-04-22 13:31:00
2024-09-13;69.19;6018418;Aug26;brent_crude;Brent Crude Futures;2026-08-31;2026-04-22 13:31:00
2024-09-13;69.14;6018448;Sep26;brent_crude;Brent Crude Futures;2026-09-30;2026-04-22 13:31:00
2024-09-13;69.11;6018445;Oct26;brent_crude;Brent Crude Futures;2026-10-31;2026-04-22 13:31:00
2024-09-13;69.07;6018442;Nov26;brent_crude;Brent Crude Futures;2026-11-30;2026-04-22 13:31:00
2024-09-13;69.04;6018421;Dec26;brent_crude;Brent Crude Futures;2026-12-31;2026-04-22 13:31:00
2024-09-13;69.01;6018427;Jan27;brent_crude;Brent Crude Futures;2027-01-31;2026-04-22 13:31:00
2024-09-13;68.99;6018424;Feb27;brent_crude;Brent Crude Futures;2027-02-28;2026-04-22 13:31:00
2024-09-13;69.0;6018436;Mar27;brent_crude;Brent Crude Futures;2027-03-31;2026-04-22 13:31:00
2024-09-13;69.0;6018416;Apr27;brent_crude;Brent Crude Futures;2027-04-30;2026-04-22 13:31:00
2024-09-16;70.08;6018433;Jun26;brent_crude;Brent Crude Futures;2026-06-30;2026-04-22 13:31:00
2024-09-16;69.99;6018430;Jul26;brent_crude;Brent Crude Futures;2026-07-31;2026-04-22 13:31:00
2024-09-16;69.92;6018418;Aug26;brent_crude;Brent Crude Futures;2026-08-31;2026-04-22 13:31:00
2024-09-16;69.86;6018448;Sep26;brent_crude;Brent Crude Futures;2026-09-30;2026-04-22 13:31:00
2024-09-16;69.81;6018445;Oct26;brent_crude;Brent Crude Futures;2026-10-31;2026-04-22 13:31:00
2024-09-16;69.76;6018442;Nov26;brent_crude;Brent Crude Futures;2026-11-30;2026-04-22 13:31:00
2024-09-16;69.72;6018421;Dec26;brent_crude;Brent Crude Futures;2026-12-31;2026-04-22 13:31:00
2024-09-16;69.67;6018427;Jan27;brent_crude;Brent Crude Futures;2027-01-31;2026-04-22 13:31:00
2024-09-16;69.64;6018424;Feb27;brent_crude;Brent Crude Futures;2027-02-28;2026-04-22 13:31:00
2024-09-16;69.64;6018436;Mar27;brent_crude;Brent Crude Futures;2027-03-31;2026-04-22 13:31:00
2024-09-16;69.62;6018416;Apr27;brent_crude;Brent Crude Futures;2027-04-30;2026-04-22 13:31:00
2024-09-17;70.68;6018433;Jun26;brent_crude;Brent Crude Futures;2026-06-30;2026-04-22 13:31:00
2024-09-17;70.58;6018430;Jul26;brent_crude;Brent Crude Futures;2026-07-31;2026-04-22 13:31:00
2024-09-17;70.5;6018418;Aug26;brent_crude;Brent Crude Futures;2026-08-31;2026-04-22 13:31:00
2024-09-17;70.43;6018448;Sep26;brent_crude;Brent Crude Futures;2026-09-30;2026-04-22 13:31:00
2024-09-17;70.38;6018445;Oct26;brent_crude;Brent Crude Futures;2026-10-31;2026-04-22 13:31:00
2024-09-17;70.32;6018442;Nov26;brent_crude;Brent Crude Futures;2026-11-30;2026-04-22 13:31:00
2024-09-17;70.26;6018421;Dec26;brent_crude;Brent Crude Futures;2026-12-31;2026-04-22 13:31:00
2024-09-17;70.2;6018427;Jan27;brent_crude;Brent Crude Futures;2027-01-31;2026-04-22 13:31:00
2024-09-17;70.16;6018424;Feb27;brent_crude;Brent Crude Futures;2027-02-28;2026-04-22 13:31:00
2024-09-17;70.15;6018436;Mar27;brent_crude;Brent Crude Futures;2027-03-31;2026-04-22 13:31:00
2024-09-17;70.13;6018416;Apr27;brent_crude;Brent Crude Futures;2027-04-30;2026-04-22 13:31:00
2024-09-18;70.56;6018433;Jun26;brent_crude;Brent Crude Futures;2026-06-30;2026-04-22 13:31:00
2024-09-18;70.47;6018430;Jul26;brent_crude;Brent Crude Futures;2026-07-31;2026-04-22 13:31:00
2024-09-18;70.4;6018418;Aug26;brent_crude;Brent Crude Futures;2026-08-31;2026-04-22 13:31:00
2024-09-18;70.33;6018448;Sep26;brent_crude;Brent Crude Futures;2026-09-30;2026-04-22 13:31:00
2024-09-18;70.29;6018445;Oct26;brent_crude;Brent Crude Futures;2026-10-31;2026-04-22 13:31:00
2024-09-18;70.23;6018442;Nov26;brent_crude;Brent Crude Futures;2026-11-30;2026-04-22 13:31:00
2024-09-18;70.17;6018421;Dec26;brent_crude;Brent Crude Futures;2026-12-31;2026-04-22 13:31:00
2024-09-18;70.11;6018427;Jan27;brent_crude;Brent Crude Futures;2027-01-31;2026-04-22 13:31:00
2024-09-18;70.07;6018424;Feb27;brent_crude;Brent Crude Futures;2027-02-28;2026-04-22 13:31:00
2024-09-18;70.06;6018436;Mar27;brent_crude;Brent Crude Futures;2027-03-31;2026-04-22 13:31:00
2024-09-18;70.04;6018416;Apr27;brent_crude;Brent Crude Futures;2027-04-30;2026-04-22 13:31:00
2024-09-19;71.08;6018433;Jun26;brent_crude;Brent Crude Futures;2026-06-30;2026-04-22 13:31:00
2024-09-19;70.98;6018430;Jul26;brent_crude;Brent Crude Futures;2026-07-31;2026-04-22 13:31:00
2024-09-19;70.89;6018418;Aug26;brent_crude;Brent Crude Futures;2026-08-31;2026-04-22 13:31:00
2024-09-19;70.8;6018448;Sep26;brent_crude;Brent Crude Futures;2026-09-30;2026-04-22 13:31:00
2024-09-19;70.74;6018445;Oct26;brent_crude;Brent Crude Futures;2026-10-31;2026-04-22 13:31:00
2024-09-19;70.67;6018442;Nov26;brent_crude;Brent Crude Futures;2026-11-30;2026-04-22 13:31:00
2024-09-19;70.59;6018421;Dec26;brent_crude;Brent Crude Futures;2026-12-31;2026-04-22 13:31:00
2024-09-19;70.51;6018427;Jan27;brent_crude;Brent Crude Futures;2027-01-31;2026-04-22 13:31:00
2024-09-19;70.46;6018424;Feb27;brent_crude;Brent Crude Futures;2027-02-28;2026-04-22 13:31:00
2024-09-19;70.44;6018436;Mar27;brent_crude;Brent Crude Futures;2027-03-31;2026-04-22 13:31:00
2024-09-19;70.41;6018416;Apr27;brent_crude;Brent Crude Futures;2027-04-30;2026-04-22 13:31:00
2024-09-20;70.98;6018433;Jun26;brent_crude;Brent Crude Futures;2026-06-30;2026-04-22 13:31:00
2024-09-20;70.88;6018430;Jul26;brent_crude;Brent Crude Futures;2026-07-31;2026-04-22 13:31:00
2024-09-20;70.79;6018418;Aug26;brent_crude;Brent Crude Futures;2026-08-31;2026-04-22 13:31:00
2024-09-20;70.71;6018448;Sep26;brent_crude;Brent Crude Futures;2026-09-30;2026-04-22 13:31:00
2024-09-20;70.66;6018445;Oct26;brent_crude;Brent Crude Futures;2026-10-31;2026-04-22 13:31:00
2024-09-20;70.59;6018442;Nov26;brent_crude;Brent Crude Futures;2026-11-30;2026-04-22 13:31:00
2024-09-20;70.52;6018421;Dec26;brent_crude;Brent Crude Futures;2026-12-31;2026-04-22 13:31:00
2024-09-20;70.44;6018427;Jan27;brent_crude;Brent Crude Futures;2027-01-31;2026-04-22 13:31:00
2024-09-20;70.39;6018424;Feb27;brent_crude;Brent Crude Futures;2027-02-28;2026-04-22 13:31:00
2024-09-20;70.37;6018436;Mar27;brent_crude;Brent Crude Futures;2027-03-31;2026-04-22 13:31:00
2024-09-20;70.34;6018416;Apr27;brent_crude;Brent Crude Futures;2027-04-30;2026-04-22 13:31:00
2024-09-23;70.92;6018433;Jun26;brent_crude;Brent Crude Futures;2026-06-30;2026-04-22 13:31:00
2024-09-23;70.84;6018430;Jul26;brent_crude;Brent Crude Futures;2026-07-31;2026-04-22 13:31:00
2024-09-23;70.77;6018418;Aug26;brent_crude;Brent Crude Futures;2026-08-31;2026-04-22 13:31:00
2024-09-23;70.7;6018448;Sep26;brent_crude;Brent Crude Futures;2026-09-30;2026-04-22 13:31:00
2024-09-23;70.66;6018445;Oct26;brent_crude;Brent Crude Futures;2026-10-31;2026-04-22 13:31:00
2024-09-23;70.61;6018442;Nov26;brent_crude;Brent Crude Futures;2026-11-30;2026-04-22 13:31:00
2024-09-23;70.56;6018421;Dec26;brent_crude;Brent Crude Futures;2026-12-31;2026-04-22 13:31:00
2024-09-23;70.49;6018427;Jan27;brent_crude;Brent Crude Futures;2027-01-31;2026-04-22 13:31:00
2024-09-23;70.45;6018424;Feb27;brent_crude;Brent Crude Futures;2027-02-28;2026-04-22 13:31:00
2024-09-23;70.44;6018436;Mar27;brent_crude;Brent Crude Futures;2027-03-31;2026-04-22 13:31:00
2024-09-23;70.42;6018416;Apr27;brent_crude;Brent Crude Futures;2027-04-30;2026-04-22 13:31:00
2024-09-24;71.86;6018433;Jun26;brent_crude;Brent Crude Futures;2026-06-30;2026-04-22 13:31:00
2024-09-24;71.76;6018430;Jul26;brent_crude;Brent Crude Futures;2026-07-31;2026-04-22 13:31:00
2024-09-24;71.67;6018418;Aug26;brent_crude;Brent Crude Futures;2026-08-31;2026-04-22 13:31:00
2024-09-24;71.58;6018448;Sep26;brent_crude;Brent Crude Futures;2026-09-30;2026-04-22 13:31:00
2024-09-24;71.52;6018445;Oct26;brent_crude;Brent Crude Futures;2026-10-31;2026-04-22 13:31:00
2024-09-24;71.45;6018442;Nov26;brent_crude;Brent Crude Futures;2026-11-30;2026-04-22 13:31:00
2024-09-24;71.39;6018421;Dec26;brent_crude;Brent Crude Futures;2026-12-31;2026-04-22 13:31:00
2024-09-24;71.31;6018427;Jan27;brent_crude;Brent Crude Futures;2027-01-31;2026-04-22 13:31:00
2024-09-24;71.26;6018424;Feb27;brent_crude;Brent Crude Futures;2027-02-28;2026-04-22 13:31:00
2024-09-24;71.24;6018436;Mar27;brent_crude;Brent Crude Futures;2027-03-31;2026-04-22 13:31:00
2024-09-24;71.21;6018416;Apr27;brent_crude;Brent Crude Futures;2027-04-30;2026-04-22 13:31:00
2024-09-25;70.96;6018433;Jun26;brent_crude;Brent Crude Futures;2026-06-30;2026-04-22 13:31:00
2024-09-25;70.89;6018430;Jul26;brent_crude;Brent Crude Futures;2026-07-31;2026-04-22 13:31:00
2024-09-25;70.82;6018418;Aug26;brent_crude;Brent Crude Futures;2026-08-31;2026-04-22 13:31:00
2024-09-25;70.75;6018448;Sep26;brent_crude;Brent Crude Futures;2026-09-30;2026-04-22 13:31:00
2024-09-25;70.72;6018445;Oct26;brent_crude;Brent Crude Futures;2026-10-31;2026-04-22 13:31:00
2024-09-25;70.68;6018442;Nov26;brent_crude;Brent Crude Futures;2026-11-30;2026-04-22 13:31:00
2024-09-25;70.64;6018421;Dec26;brent_crude;Brent Crude Futures;2026-12-31;2026-04-22 13:31:00
2024-09-25;70.59;6018427;Jan27;brent_crude;Brent Crude Futures;2027-01-31;2026-04-22 13:31:00
2024-09-25;70.56;6018424;Feb27;brent_crude;Brent Crude Futures;2027-02-28;2026-04-22 13:31:00
2024-09-25;70.55;6018436;Mar27;brent_crude;Brent Crude Futures;2027-03-31;2026-04-22 13:31:00
2024-09-25;70.54;6018416;Apr27;brent_crude;Brent Crude Futures;2027-04-30;2026-04-22 13:31:00
2024-09-26;70.05;6018433;Jun26;brent_crude;Brent Crude Futures;2026-06-30;2026-04-22 13:31:00
2024-09-26;70.02;6018430;Jul26;brent_crude;Brent Crude Futures;2026-07-31;2026-04-22 13:31:00
2024-09-26;69.99;6018418;Aug26;brent_crude;Brent Crude Futures;2026-08-31;2026-04-22 13:31:00
2024-09-26;69.96;6018448;Sep26;brent_crude;Brent Crude Futures;2026-09-30;2026-04-22 13:31:00
2024-09-26;69.96;6018445;Oct26;brent_crude;Brent Crude Futures;2026-10-31;2026-04-22 13:31:00
2024-09-26;69.95;6018442;Nov26;brent_crude;Brent Crude Futures;2026-11-30;2026-04-22 13:31:00
2024-09-26;69.95;6018421;Dec26;brent_crude;Brent Crude Futures;2026-12-31;2026-04-22 13:31:00
2024-09-26;69.93;6018427;Jan27;brent_crude;Brent Crude Futures;2027-01-31;2026-04-22 13:31:00
2024-09-26;69.93;6018424;Feb27;brent_crude;Brent Crude Futures;2027-02-28;2026-04-22 13:31:00
2024-09-26;69.95;6018436;Mar27;brent_crude;Brent Crude Futures;2027-03-31;2026-04-22 13:31:00
2024-09-26;69.97;6018416;Apr27;brent_crude;Brent Crude Futures;2027-04-30;2026-04-22 13:31:00
2024-09-27;70.17;6018433;Jun26;brent_crude;Brent Crude Futures;2026-06-30;2026-04-22 13:31:00
2024-09-27;70.14;6018430;Jul26;brent_crude;Brent Crude Futures;2026-07-31;2026-04-22 13:31:00
2024-09-27;70.11;6018418;Aug26;brent_crude;Brent Crude Futures;2026-08-31;2026-04-22 13:31:00
2024-09-27;70.07;6018448;Sep26;brent_crude;Brent Crude Futures;2026-09-30;2026-04-22 13:31:00
2024-09-27;70.06;6018445;Oct26;brent_crude;Brent Crude Futures;2026-10-31;2026-04-22 13:31:00
2024-09-27;70.05;6018442;Nov26;brent_crude;Brent Crude Futures;2026-11-30;2026-04-22 13:31:00
2024-09-27;70.05;6018421;Dec26;brent_crude;Brent Crude Futures;2026-12-31;2026-04-22 13:31:00
2024-09-27;70.03;6018427;Jan27;brent_crude;Brent Crude Futures;2027-01-31;2026-04-22 13:31:00
2024-09-27;70.03;6018424;Feb27;brent_crude;Brent Crude Futures;2027-02-28;2026-04-22 13:31:00
2024-09-27;70.05;6018436;Mar27;brent_crude;Brent Crude Futures;2027-03-31;2026-04-22 13:31:00
2024-09-27;70.06;6018416;Apr27;brent_crude;Brent Crude Futures;2027-04-30;2026-04-22 13:31:00
2024-09-30;70.44;6018433;Jun26;brent_crude;Brent Crude Futures;2026-06-30;2026-04-22 13:31:00
2024-09-30;70.41;6018430;Jul26;brent_crude;Brent Crude Futures;2026-07-31;2026-04-22 13:31:00
2024-09-30;70.38;6018418;Aug26;brent_crude;Brent Crude Futures;2026-08-31;2026-04-22 13:31:00
2024-09-30;70.35;6018448;Sep26;brent_crude;Brent Crude Futures;2026-09-30;2026-04-22 13:31:00
2024-09-30;70.34;6018445;Oct26;brent_crude;Brent Crude Futures;2026-10-31;2026-04-22 13:31:00
2024-09-30;70.33;6018442;Nov26;brent_crude;Brent Crude Futures;2026-11-30;2026-04-22 13:31:00
2024-09-30;70.32;6018421;Dec26;brent_crude;Brent Crude Futures;2026-12-31;2026-04-22 13:31:00
2024-09-30;70.3;6018427;Jan27;brent_crude;Brent Crude Futures;2027-01-31;2026-04-22 13:31:00
2024-09-30;70.31;6018424;Feb27;brent_crude;Brent Crude Futures;2027-02-28;2026-04-22 13:31:00
2024-09-30;70.33;6018436;Mar27;brent_crude;Brent Crude Futures;2027-03-31;2026-04-22 13:31:00
2024-09-30;70.35;6018416;Apr27;brent_crude;Brent Crude Futures;2027-04-30;2026-04-22 13:31:00
2024-10-01;71.61;6018433;Jun26;brent_crude;Brent Crude Futures;2026-06-30;2026-04-22 13:31:00
2024-10-01;71.57;6018430;Jul26;brent_crude;Brent Crude Futures;2026-07-31;2026-04-22 13:31:00
2024-10-01;71.53;6018418;Aug26;brent_crude;Brent Crude Futures;2026-08-31;2026-04-22 13:31:00
2024-10-01;71.5;6018448;Sep26;brent_crude;Brent Crude Futures;2026-09-30;2026-04-22 13:31:00
2024-10-01;71.48;6018445;Oct26;brent_crude;Brent Crude Futures;2026-10-31;2026-04-22 13:31:00
2024-10-01;71.46;6018442;Nov26;brent_crude;Brent Crude Futures;2026-11-30;2026-04-22 13:31:00
2024-10-01;71.45;6018421;Dec26;brent_crude;Brent Crude Futures;2026-12-31;2026-04-22 13:31:00
2024-10-01;71.43;6018427;Jan27;brent_crude;Brent Crude Futures;2027-01-31;2026-04-22 13:31:00
2024-10-01;71.43;6018424;Feb27;brent_crude;Brent Crude Futures;2027-02-28;2026-04-22 13:31:00
2024-10-01;71.44;6018436;Mar27;brent_crude;Brent Crude Futures;2027-03-31;2026-04-22 13:31:00
2024-10-01;71.46;6018416;Apr27;brent_crude;Brent Crude Futures;2027-04-30;2026-04-22 13:31:00
2024-10-02;71.62;6018433;Jun26;brent_crude;Brent Crude Futures;2026-06-30;2026-04-22 13:31:00
2024-10-02;71.56;6018430;Jul26;brent_crude;Brent Crude Futures;2026-07-31;2026-04-22 13:31:00
2024-10-02;71.5;6018418;Aug26;brent_crude;Brent Crude Futures;2026-08-31;2026-04-22 13:31:00
2024-10-02;71.45;6018448;Sep26;brent_crude;Brent Crude Futures;2026-09-30;2026-04-22 13:31:00
2024-10-02;71.42;6018445;Oct26;brent_crude;Brent Crude Futures;2026-10-31;2026-04-22 13:31:00
2024-10-02;71.39;6018442;Nov26;brent_crude;Brent Crude Futures;2026-11-30;2026-04-22 13:31:00
2024-10-02;71.38;6018421;Dec26;brent_crude;Brent Crude Futures;2026-12-31;2026-04-22 13:31:00
2024-10-02;71.35;6018427;Jan27;brent_crude;Brent Crude Futures;2027-01-31;2026-04-22 13:31:00
2024-10-02;71.33;6018424;Feb27;brent_crude;Brent Crude Futures;2027-02-28;2026-04-22 13:31:00
2024-10-02;71.33;6018436;Mar27;brent_crude;Brent Crude Futures;2027-03-31;2026-04-22 13:31:00
2024-10-02;71.34;6018416;Apr27;brent_crude;Brent Crude Futures;2027-04-30;2026-04-22 13:31:00
2024-10-03;73.82;6018433;Jun26;brent_crude;Brent Crude Futures;2026-06-30;2026-04-22 13:31:00
2024-10-03;73.71;6018430;Jul26;brent_crude;Brent Crude Futures;2026-07-31;2026-04-22 13:31:00
2024-10-03;73.61;6018418;Aug26;brent_crude;Brent Crude Futures;2026-08-31;2026-04-22 13:31:00
2024-10-03;73.52;6018448;Sep26;brent_crude;Brent Crude Futures;2026-09-30;2026-04-22 13:31:00
2024-10-03;73.44;6018445;Oct26;brent_crude;Brent Crude Futures;2026-10-31;2026-04-22 13:31:00
2024-10-03;73.36;6018442;Nov26;brent_crude;Brent Crude Futures;2026-11-30;2026-04-22 13:31:00
2024-10-03;73.3;6018421;Dec26;brent_crude;Brent Crude Futures;2026-12-31;2026-04-22 13:31:00
2024-10-03;73.23;6018427;Jan27;brent_crude;Brent Crude Futures;2027-01-31;2026-04-22 13:31:00
2024-10-03;73.17;6018424;Feb27;brent_crude;Brent Crude Futures;2027-02-28;2026-04-22 13:31:00
2024-10-03;73.13;6018436;Mar27;brent_crude;Brent Crude Futures;2027-03-31;2026-04-22 13:31:00
2024-10-03;73.1;6018416;Apr27;brent_crude;Brent Crude Futures;2027-04-30;2026-04-22 13:31:00
2024-10-04;73.49;6018433;Jun26;brent_crude;Brent Crude Futures;2026-06-30;2026-04-22 13:31:00
2024-10-04;73.38;6018430;Jul26;brent_crude;Brent Crude Futures;2026-07-31;2026-04-22 13:31:00
2024-10-04;73.28;6018418;Aug26;brent_crude;Brent Crude Futures;2026-08-31;2026-04-22 13:31:00
2024-10-04;73.19;6018448;Sep26;brent_crude;Brent Crude Futures;2026-09-30;2026-04-22 13:31:00
2024-10-04;73.11;6018445;Oct26;brent_crude;Brent Crude Futures;2026-10-31;2026-04-22 13:31:00
2024-10-04;73.03;6018442;Nov26;brent_crude;Brent Crude Futures;2026-11-30;2026-04-22 13:31:00
2024-10-04;72.97;6018421;Dec26;brent_crude;Brent Crude Futures;2026-12-31;2026-04-22 13:31:00
2024-10-04;72.89;6018427;Jan27;brent_crude;Brent Crude Futures;2027-01-31;2026-04-22 13:31:00
2024-10-04;72.82;6018424;Feb27;brent_crude;Brent Crude Futures;2027-02-28;2026-04-22 13:31:00
2024-10-04;72.78;6018436;Mar27;brent_crude;Brent Crude Futures;2027-03-31;2026-04-22 13:31:00
2024-10-04;72.76;6018416;Apr27;brent_crude;Brent Crude Futures;2027-04-30;2026-04-22 13:31:00
2024-10-07;75.38;6018433;Jun26;brent_crude;Brent Crude Futures;2026-06-30;2026-04-22 13:31:00
2024-10-07;75.22;6018430;Jul26;brent_crude;Brent Crude Futures;2026-07-31;2026-04-22 13:31:00
2024-10-07;75.07;6018418;Aug26;brent_crude;Brent Crude Futures;2026-08-31;2026-04-22 13:31:00
2024-10-07;74.94;6018448;Sep26;brent_crude;Brent Crude Futures;2026-09-30;2026-04-22 13:31:00
2024-10-07;74.81;6018445;Oct26;brent_crude;Brent Crude Futures;2026-10-31;2026-04-22 13:31:00
2024-10-07;74.7;6018442;Nov26;brent_crude;Brent Crude Futures;2026-11-30;2026-04-22 13:31:00
2024-10-07;74.59;6018421;Dec26;brent_crude;Brent Crude Futures;2026-12-31;2026-04-22 13:31:00
2024-10-07;74.47;6018427;Jan27;brent_crude;Brent Crude Futures;2027-01-31;2026-04-22 13:31:00
2024-10-07;74.37;6018424;Feb27;brent_crude;Brent Crude Futures;2027-02-28;2026-04-22 13:31:00
2024-10-07;74.28;6018436;Mar27;brent_crude;Brent Crude Futures;2027-03-31;2026-04-22 13:31:00
2024-10-07;74.23;6018416;Apr27;brent_crude;Brent Crude Futures;2027-04-30;2026-04-22 13:31:00
2024-10-08;73.66;6018433;Jun26;brent_crude;Brent Crude Futures;2026-06-30;2026-04-22 13:31:00
2024-10-08;73.54;6018430;Jul26;brent_crude;Brent Crude Futures;2026-07-31;2026-04-22 13:31:00
2024-10-08;73.42;6018418;Aug26;brent_crude;Brent Crude Futures;2026-08-31;2026-04-22 13:31:00
2024-10-08;73.32;6018448;Sep26;brent_crude;Brent Crude Futures;2026-09-30;2026-04-22 13:31:00
2024-10-08;73.22;6018445;Oct26;brent_crude;Brent Crude Futures;2026-10-31;2026-04-22 13:31:00
2024-10-08;73.15;6018442;Nov26;brent_crude;Brent Crude Futures;2026-11-30;2026-04-22 13:31:00
2024-10-08;73.08;6018421;Dec26;brent_crude;Brent Crude Futures;2026-12-31;2026-04-22 13:31:00
2024-10-08;72.98;6018427;Jan27;brent_crude;Brent Crude Futures;2027-01-31;2026-04-22 13:31:00
2024-10-08;72.9;6018424;Feb27;brent_crude;Brent Crude Futures;2027-02-28;2026-04-22 13:31:00
2024-10-08;72.84;6018436;Mar27;brent_crude;Brent Crude Futures;2027-03-31;2026-04-22 13:31:00
2024-10-08;72.81;6018416;Apr27;brent_crude;Brent Crude Futures;2027-04-30;2026-04-22 13:31:00
2024-10-09;72.94;6018433;Jun26;brent_crude;Brent Crude Futures;2026-06-30;2026-04-22 13:31:00
2024-10-09;72.84;6018430;Jul26;brent_crude;Brent Crude Futures;2026-07-31;2026-04-22 13:31:00
2024-10-09;72.74;6018418;Aug26;brent_crude;Brent Crude Futures;2026-08-31;2026-04-22 13:31:00
2024-10-09;72.64;6018448;Sep26;brent_crude;Brent Crude Futures;2026-09-30;2026-04-22 13:31:00
2024-10-09;72.56;6018445;Oct26;brent_crude;Brent Crude Futures;2026-10-31;2026-04-22 13:31:00
2024-10-09;72.51;6018442;Nov26;brent_crude;Brent Crude Futures;2026-11-30;2026-04-22 13:31:00
2024-10-09;72.45;6018421;Dec26;brent_crude;Brent Crude Futures;2026-12-31;2026-04-22 13:31:00
2024-10-09;72.36;6018427;Jan27;brent_crude;Brent Crude Futures;2027-01-31;2026-04-22 13:31:00
2024-10-09;72.3;6018424;Feb27;brent_crude;Brent Crude Futures;2027-02-28;2026-04-22 13:31:00
2024-10-09;72.25;6018436;Mar27;brent_crude;Brent Crude Futures;2027-03-31;2026-04-22 13:31:00
2024-10-09;72.23;6018416;Apr27;brent_crude;Brent Crude Futures;2027-04-30;2026-04-22 13:31:00
2024-10-10;74.2;6018433;Jun26;brent_crude;Brent Crude Futures;2026-06-30;2026-04-22 13:31:00
2024-10-10;74.05;6018430;Jul26;brent_crude;Brent Crude Futures;2026-07-31;2026-04-22 13:31:00
2024-10-10;73.9;6018418;Aug26;brent_crude;Brent Crude Futures;2026-08-31;2026-04-22 13:31:00
2024-10-10;73.76;6018448;Sep26;brent_crude;Brent Crude Futures;2026-09-30;2026-04-22 13:31:00
2024-10-10;73.64;6018445;Oct26;brent_crude;Brent Crude Futures;2026-10-31;2026-04-22 13:31:00
2024-10-10;73.55;6018442;Nov26;brent_crude;Brent Crude Futures;2026-11-30;2026-04-22 13:31:00
2024-10-10;73.45;6018421;Dec26;brent_crude;Brent Crude Futures;2026-12-31;2026-04-22 13:31:00
2024-10-10;73.33;6018427;Jan27;brent_crude;Brent Crude Futures;2027-01-31;2026-04-22 13:31:00
2024-10-10;73.23;6018424;Feb27;brent_crude;Brent Crude Futures;2027-02-28;2026-04-22 13:31:00
2024-10-10;73.15;6018436;Mar27;brent_crude;Brent Crude Futures;2027-03-31;2026-04-22 13:31:00
2024-10-10;73.1;6018416;Apr27;brent_crude;Brent Crude Futures;2027-04-30;2026-04-22 13:31:00
2024-10-11;74.25;6018433;Jun26;brent_crude;Brent Crude Futures;2026-06-30;2026-04-22 13:31:00
2024-10-11;74.1;6018430;Jul26;brent_crude;Brent Crude Futures;2026-07-31;2026-04-22 13:31:00
2024-10-11;73.95;6018418;Aug26;brent_crude;Brent Crude Futures;2026-08-31;2026-04-22 13:31:00
2024-10-11;73.81;6018448;Sep26;brent_crude;Brent Crude Futures;2026-09-30;2026-04-22 13:31:00
2024-10-11;73.69;6018445;Oct26;brent_crude;Brent Crude Futures;2026-10-31;2026-04-22 13:31:00
2024-10-11;73.6;6018442;Nov26;brent_crude;Brent Crude Futures;2026-11-30;2026-04-22 13:31:00
2024-10-11;73.5;6018421;Dec26;brent_crude;Brent Crude Futures;2026-12-31;2026-04-22 13:31:00
2024-10-11;73.38;6018427;Jan27;brent_crude;Brent Crude Futures;2027-01-31;2026-04-22 13:31:00
2024-10-11;73.28;6018424;Feb27;brent_crude;Brent Crude Futures;2027-02-28;2026-04-22 13:31:00
2024-10-11;73.2;6018436;Mar27;brent_crude;Brent Crude Futures;2027-03-31;2026-04-22 13:31:00
2024-10-11;73.15;6018416;Apr27;brent_crude;Brent Crude Futures;2027-04-30;2026-04-22 13:31:00
2024-10-14;73.56;6018433;Jun26;brent_crude;Brent Crude Futures;2026-06-30;2026-04-22 13:31:00
2024-10-14;73.43;6018430;Jul26;brent_crude;Brent Crude Futures;2026-07-31;2026-04-22 13:31:00
2024-10-14;73.31;6018418;Aug26;brent_crude;Brent Crude Futures;2026-08-31;2026-04-22 13:31:00
2024-10-14;73.2;6018448;Sep26;brent_crude;Brent Crude Futures;2026-09-30;2026-04-22 13:31:00
2024-10-14;73.11;6018445;Oct26;brent_crude;Brent Crude Futures;2026-10-31;2026-04-22 13:31:00
2024-10-14;73.05;6018442;Nov26;brent_crude;Brent Crude Futures;2026-11-30;2026-04-22 13:31:00
2024-10-14;72.95;6018421;Dec26;brent_crude;Brent Crude Futures;2026-12-31;2026-04-22 13:31:00
2024-10-14;72.84;6018427;Jan27;brent_crude;Brent Crude Futures;2027-01-31;2026-04-22 13:31:00
2024-10-14;72.76;6018424;Feb27;brent_crude;Brent Crude Futures;2027-02-28;2026-04-22 13:31:00
2024-10-14;72.7;6018436;Mar27;brent_crude;Brent Crude Futures;2027-03-31;2026-04-22 13:31:00
2024-10-14;72.67;6018416;Apr27;brent_crude;Brent Crude Futures;2027-04-30;2026-04-22 13:31:00
2024-10-15;71.29;6018433;Jun26;brent_crude;Brent Crude Futures;2026-06-30;2026-04-22 13:31:00
2024-10-15;71.21;6018430;Jul26;brent_crude;Brent Crude Futures;2026-07-31;2026-04-22 13:31:00
2024-10-15;71.14;6018418;Aug26;brent_crude;Brent Crude Futures;2026-08-31;2026-04-22 13:31:00
