Date,Price,"Vol., thsd."
25/08/2022,99.34,161.49
24/08/2022,101.22,183.73
23/08/2022,100.22,210.63
22/08/2022,96.48,207.64
19/08/2022,96.72,178.6
18/08/2022,96.59,208.55
17/08/2022,93.65,199.19
16/08/2022,92.34,217.75
15/08/2022,95.1,217.57
12/08/2022,98.15,188.13
11/08/2022,99.6,219.42
10/08/2022,97.4,247.74
09/08/2022,96.31,219.67
08/08/2022,96.65,201.25
05/08/2022,94.92,216.2
04/08/2022,94.12,264.81
03/08/2022,96.78,293.11
02/08/2022,100.54,229.68
01/08/2022,100.03,272.84
29/07/2022,110.01,9.13
28/07/2022,107.14,80.84
27/07/2022,106.62,77.69
26/07/2022,104.4,110.0
25/07/2022,105.15,123.67
22/07/2022,103.2,137.24
21/07/2022,103.86,228.7
20/07/2022,106.92,186.7
19/07/2022,107.35,226.4
18/07/2022,106.27,213.5
15/07/2022,101.16,218.09
14/07/2022,99.1,318.79
13/07/2022,99.57,247.47
12/07/2022,99.49,275.62
11/07/2022,107.1,194.66
08/07/2022,107.02,238.35
07/07/2022,104.65,279.66
06/07/2022,100.69,350.3
05/07/2022,102.77,428.84
04/07/2022,113.5,100.59
01/07/2022,111.63,235.42
30/06/2022,114.81,7.11
29/06/2022,116.26,54.34
28/06/2022,117.98,65.76
27/06/2022,115.09,118.1
24/06/2022,113.12,134.18
23/06/2022,110.05,195.92
22/06/2022,111.74,293.05
21/06/2022,114.65,204.03
20/06/2022,114.13,161.6
17/06/2022,113.12,319.91
16/06/2022,119.81,276.68
15/06/2022,118.51,231.06
14/06/2022,121.17,291.26
13/06/2022,122.27,257.11
10/06/2022,122.01,294.28
09/06/2022,123.07,218.98
08/06/2022,123.58,256.29
07/06/2022,120.57,276.72
06/06/2022,119.51,204.09
03/06/2022,119.72,141.66
02/06/2022,117.61,216.9
01/06/2022,116.29,242.16
31/05/2022,122.84,11.56
30/05/2022,121.67,42.41
27/05/2022,119.43,81.16
26/05/2022,117.4,123.58
25/05/2022,114.03,152.33
24/05/2022,113.56,191.73
23/05/2022,113.42,196.51
20/05/2022,112.55,180.89
19/05/2022,112.04,272.35
18/05/2022,109.11,245.04
17/05/2022,111.93,277.89
16/05/2022,114.24,218.44
13/05/2022,111.55,220.32
12/05/2022,107.45,264.26
11/05/2022,107.51,287.53
10/05/2022,102.46,327.99
09/05/2022,105.94,302.17
06/05/2022,112.39,249.83
05/05/2022,110.9,279.88
04/05/2022,110.14,241.68
03/05/2022,104.97,184.2
02/05/2022,107.58,151.34
29/04/2022,109.34,12.02
28/04/2022,107.59,73.32
27/04/2022,105.32,67.06
26/04/2022,104.99,138.2
25/04/2022,102.32,156.35
22/04/2022,106.65,125.87
21/04/2022,108.33,185.38
20/04/2022,106.8,243.67
19/04/2022,107.25,239.91
18/04/2022,113.16,132.15
14/04/2022,111.7,210.18
13/04/2022,108.78,247.26
12/04/2022,104.64,273.95
11/04/2022,98.48,238.69
08/04/2022,102.78,217.64
07/04/2022,100.58,296.03
06/04/2022,101.07,286.52
05/04/2022,106.64,203.06
04/04/2022,107.53,218.68
01/04/2022,104.39,238.62
31/03/2022,107.91,8.68
30/03/2022,113.45,72.33
29/03/2022,110.23,93.68
28/03/2022,112.48,150.82
25/03/2022,120.65,133.46
24/03/2022,119.03,177.66
23/03/2022,121.6,224.53
22/03/2022,115.48,204.66
21/03/2022,115.62,196.49
18/03/2022,107.93,168.91
17/03/2022,106.64,200.95
16/03/2022,98.02,246.82
15/03/2022,99.91,318.12
14/03/2022,106.9,265.91
11/03/2022,112.67,287.39
10/03/2022,109.33,352.34
09/03/2022,111.14,521.58
08/03/2022,127.98,469.99
07/03/2022,123.21,419.93
04/03/2022,118.11,334.41
03/03/2022,110.46,452.52
02/03/2022,112.93,490.57
01/03/2022,104.97,492.51
28/02/2022,100.99,22.96
25/02/2022,97.93,68.98
24/02/2022,99.08,167.79
23/02/2022,96.84,238.63
22/02/2022,96.84,316.38
21/02/2022,95.39,217.04
18/02/2022,93.54,348.35
17/02/2022,92.97,347.79
16/02/2022,94.81,393.79
15/02/2022,93.28,378.25
14/02/2022,96.48,373.09
11/02/2022,94.44,452.11
10/02/2022,91.41,369.01
09/02/2022,91.55,294.0
08/02/2022,90.78,368.55
07/02/2022,92.69,317.29
04/02/2022,93.27,322.13
03/02/2022,91.11,301.79
02/02/2022,89.47,319.43
01/02/2022,89.16,271.77
31/01/2022,91.21,11.01
28/01/2022,90.03,102.01
27/01/2022,89.34,131.7
26/01/2022,89.96,260.11
25/01/2022,88.2,256.21
24/01/2022,86.27,309.89
21/01/2022,87.89,288.21
20/01/2022,88.38,279.52
19/01/2022,88.44,350.94
18/01/2022,87.51,356.88
17/01/2022,86.48,139.82
14/01/2022,86.06,304.72
13/01/2022,84.47,265.2
12/01/2022,84.67,301.39
11/01/2022,83.72,324.94
10/01/2022,80.87,300.65
07/01/2022,81.75,286.11
06/01/2022,81.99,353.16
05/01/2022,80.8,331.74
04/01/2022,80.0,291.68
03/01/2022,78.98,201.03
31/12/2021,77.78,148.96
30/12/2021,79.32,10.9
29/12/2021,79.23,69.63
28/12/2021,78.94,50.41
27/12/2021,78.6,85.39
24/12/2021,76.14,30.54
23/12/2021,76.85,161.24
22/12/2021,75.29,166.71
21/12/2021,73.98,214.07
20/12/2021,71.52,333.76
17/12/2021,73.52,231.41
16/12/2021,75.02,223.64
15/12/2021,73.88,233.19
14/12/2021,73.7,277.86
13/12/2021,74.39,265.51
10/12/2021,75.15,221.36
09/12/2021,74.42,283.39
08/12/2021,75.82,322.08
07/12/2021,75.44,312.28
06/12/2021,73.08,255.4
03/12/2021,69.88,331.82
02/12/2021,69.67,526.6
01/12/2021,68.87,420.4
30/11/2021,70.57,24.82
29/11/2021,73.44,126.35
26/11/2021,72.72,170.78
25/11/2021,82.22,80.45
24/11/2021,82.25,231.07
23/11/2021,82.31,366.6
22/11/2021,79.7,350.9
19/11/2021,78.89,479.93
18/11/2021,81.24,306.85
17/11/2021,80.28,406.75
16/11/2021,82.43,340.72
15/11/2021,82.05,273.72
12/11/2021,82.17,289.3
11/11/2021,82.87,336.14
10/11/2021,82.64,366.31
09/11/2021,84.78,346.57
08/11/2021,83.43,269.6
05/11/2021,82.74,379.69
04/11/2021,80.54,472.43
03/11/2021,81.99,380.11
02/11/2021,84.72,317.07
01/11/2021,84.71,302.9
29/10/2021,84.38,22.77
28/10/2021,84.32,118.14
27/10/2021,84.58,149.75
26/10/2021,86.4,222.56
25/10/2021,85.99,294.55
22/10/2021,85.53,298.35
21/10/2021,84.61,373.65
20/10/2021,85.82,378.69
19/10/2021,85.08,371.79
18/10/2021,84.33,340.96
15/10/2021,84.86,276.47
14/10/2021,84.0,316.64
13/10/2021,83.18,333.68
12/10/2021,83.42,331.41
11/10/2021,83.65,330.44
08/10/2021,82.39,360.97
07/10/2021,81.95,393.1
06/10/2021,81.08,401.36
05/10/2021,82.56,340.27
04/10/2021,81.26,362.37
01/10/2021,79.28,282.37
30/09/2021,78.52,20.51
29/09/2021,78.64,97.97
28/09/2021,79.09,132.33
27/09/2021,79.53,231.13
24/09/2021,78.09,163.23
23/09/2021,77.25,226.59
22/09/2021,76.19,255.75
21/09/2021,74.36,258.71
20/09/2021,73.92,313.75
17/09/2021,75.34,254.86
16/09/2021,75.67,236.51
15/09/2021,75.46,289.45
14/09/2021,73.6,278.58
13/09/2021,73.51,244.73
10/09/2021,72.92,250.51
09/09/2021,71.45,377.81
08/09/2021,72.6,325.36
07/09/2021,71.69,257.4
06/09/2021,72.22,127.87
03/09/2021,72.61,211.42
02/09/2021,73.03,255.42
01/09/2021,71.59,282.49
31/08/2021,72.99,12.59
30/08/2021,73.41,68.66
27/08/2021,72.7,92.2
26/08/2021,71.07,179.57
25/08/2021,72.25,242.07
24/08/2021,71.05,301.3
23/08/2021,68.75,271.56
20/08/2021,65.18,254.45
19/08/2021,66.45,345.97
18/08/2021,68.23,316.98
17/08/2021,69.03,239.96
16/08/2021,69.51,294.02
13/08/2021,70.59,202.42
12/08/2021,71.31,224.99
11/08/2021,71.44,324.04
10/08/2021,70.63,246.13
09/08/2021,69.04,353.68
06/08/2021,70.7,298.96
05/08/2021,71.29,261.05
04/08/2021,70.38,370.13
03/08/2021,72.41,303.73
02/08/2021,72.89,304.87
30/07/2021,76.33,14.39
29/07/2021,76.05,78.27
28/07/2021,74.74,111.62
27/07/2021,74.48,181.94
26/07/2021,74.5,210.64
23/07/2021,74.1,181.66
22/07/2021,73.79,251.6
21/07/2021,72.23,306.32
20/07/2021,69.35,316.48
19/07/2021,68.62,510.92
16/07/2021,73.59,292.66
15/07/2021,73.47,322.33
14/07/2021,74.76,376.94
13/07/2021,76.49,275.91
12/07/2021,75.16,262.3
09/07/2021,75.55,248.18
08/07/2021,74.12,314.34
07/07/2021,73.43,387.43
06/07/2021,74.53,410.7
05/07/2021,77.16,157.22
02/07/2021,76.17,236.22
01/07/2021,75.84,405.16
30/06/2021,75.13,15.06
29/06/2021,74.76,94.94
28/06/2021,74.68,142.11
25/06/2021,76.18,172.41
24/06/2021,75.56,165.05
23/06/2021,75.19,229.04
22/06/2021,74.81,294.72
21/06/2021,74.9,265.47
18/06/2021,73.51,231.55
17/06/2021,73.08,336.64
16/06/2021,74.39,306.09
15/06/2021,73.99,228.62
14/06/2021,72.86,200.72
11/06/2021,72.69,276.48
10/06/2021,72.52,346.58
09/06/2021,72.22,266.37
08/06/2021,72.22,285.23
07/06/2021,71.49,224.33
04/06/2021,71.89,222.0
03/06/2021,71.31,229.79
02/06/2021,71.35,221.63
01/06/2021,70.25,302.49
31/05/2021,69.32,80.18
28/05/2021,69.63,21.26
27/05/2021,69.46,86.51
26/05/2021,68.87,134.62
25/05/2021,68.65,183.13
24/05/2021,68.46,227.25
21/05/2021,66.44,257.64
20/05/2021,65.11,388.16
19/05/2021,66.66,386.89
18/05/2021,68.71,378.02
17/05/2021,69.46,230.78
14/05/2021,68.71,286.13
13/05/2021,67.05,312.0
12/05/2021,69.32,310.3
11/05/2021,68.55,321.86
10/05/2021,68.32,265.6
07/05/2021,68.28,262.58
06/05/2021,68.09,273.28
05/05/2021,68.96,283.73
04/05/2021,68.88,249.64
03/05/2021,67.56,148.71
30/04/2021,67.25,14.84
29/04/2021,68.56,91.52
28/04/2021,67.27,148.95
27/04/2021,66.42,222.92
26/04/2021,65.65,257.58
23/04/2021,66.11,187.9
22/04/2021,65.4,242.47
21/04/2021,65.32,260.88
20/04/2021,66.57,328.24
19/04/2021,67.05,193.81
16/04/2021,66.77,212.2
15/04/2021,66.94,240.31
14/04/2021,66.58,323.04
13/04/2021,63.67,242.41
12/04/2021,63.28,257.84
09/04/2021,62.95,216.24
08/04/2021,63.2,265.18
07/04/2021,63.16,321.39
06/04/2021,62.74,307.87
05/04/2021,62.15,231.78
01/04/2021,64.86,480.37
31/03/2021,63.54,9.7
30/03/2021,64.14,74.36
29/03/2021,64.98,91.75
26/03/2021,64.57,147.74
25/03/2021,61.95,202.58
24/03/2021,64.41,255.12
23/03/2021,60.79,392.6
22/03/2021,64.62,236.34
19/03/2021,64.53,446.11
18/03/2021,63.28,516.08
17/03/2021,68.0,309.76
16/03/2021,68.39,248.99
15/03/2021,68.88,262.6
12/03/2021,69.22,251.54
11/03/2021,69.63,289.61
10/03/2021,67.9,361.94
09/03/2021,67.52,302.61
08/03/2021,68.24,352.59
05/03/2021,69.36,361.76
04/03/2021,66.74,510.68
03/03/2021,64.07,341.67
02/03/2021,62.7,367.12
01/03/2021,63.69,291.91
26/02/2021,66.13,16.1
25/02/2021,66.88,109.65
24/02/2021,67.04,129.71
23/02/2021,65.37,231.18
22/02/2021,65.24,213.75
19/02/2021,62.91,305.83
18/02/2021,63.93,420.56
17/02/2021,64.34,391.26
16/02/2021,63.35,284.67
15/02/2021,63.3,220.38
12/02/2021,62.43,307.72
11/02/2021,61.14,209.69
10/02/2021,61.47,287.71
09/02/2021,61.09,319.5
08/02/2021,60.56,269.31
05/02/2021,59.34,229.42
04/02/2021,58.84,244.07
03/02/2021,58.46,276.86
02/02/2021,57.46,337.68
01/02/2021,56.35,288.25
29/01/2021,55.88,19.94
28/01/2021,55.53,122.48
27/01/2021,55.81,132.41
26/01/2021,55.91,163.2
25/01/2021,55.88,198.27
22/01/2021,55.41,269.37
21/01/2021,56.1,254.59
20/01/2021,56.08,310.89
19/01/2021,55.9,261.1
18/01/2021,54.75,142.87
15/01/2021,55.1,298.41
14/01/2021,56.42,331.29
13/01/2021,56.06,324.3
12/01/2021,56.58,288.14
11/01/2021,55.66,295.07
08/01/2021,55.99,336.65
07/01/2021,54.38,267.19
06/01/2021,54.3,414.41
05/01/2021,53.6,455.35
04/01/2021,51.09,382.9
31/12/2020,51.8,133.22
30/12/2020,51.34,17.63
29/12/2020,51.09,91.33
28/12/2020,50.86,81.06
24/12/2020,51.29,96.69
23/12/2020,51.2,182.63
22/12/2020,50.08,194.1
21/12/2020,50.91,288.74
18/12/2020,52.26,246.12
17/12/2020,51.5,233.88
16/12/2020,51.08,222.74
15/12/2020,50.76,190.55
14/12/2020,50.29,236.96
11/12/2020,49.97,231.87
10/12/2020,50.25,288.73
09/12/2020,48.86,267.79
08/12/2020,48.84,225.24
07/12/2020,48.79,207.51
04/12/2020,49.25,253.64
03/12/2020,48.71,274.73
02/12/2020,48.25,285.74
01/12/2020,47.42,258.69
30/11/2020,47.59,20.68
27/11/2020,48.18,87.75
26/11/2020,47.8,88.76
25/11/2020,48.61,231.03
24/11/2020,47.86,263.24
23/11/2020,46.06,267.25
20/11/2020,44.96,264.01
19/11/2020,44.2,210.3
18/11/2020,44.34,242.88
17/11/2020,43.75,226.35
16/11/2020,43.82,268.43
13/11/2020,42.78,216.74
12/11/2020,43.53,266.04
11/11/2020,43.8,346.77
10/11/2020,43.61,315.25
09/11/2020,42.4,393.05
06/11/2020,39.45,255.44
05/11/2020,40.93,219.2
04/11/2020,41.23,250.87
03/11/2020,39.71,278.63
02/11/2020,38.97,326.07
30/10/2020,37.46,20.19
29/10/2020,37.65,112.49
28/10/2020,39.12,163.83
27/10/2020,41.2,207.54
26/10/2020,40.46,210.53
23/10/2020,41.77,205.21
22/10/2020,42.46,257.2
21/10/2020,41.73,268.88
20/10/2020,43.16,252.05
19/10/2020,42.62,209.06
16/10/2020,42.93,197.16
15/10/2020,43.16,295.28
14/10/2020,43.32,279.12
13/10/2020,42.45,227.85
12/10/2020,41.72,238.87
09/10/2020,42.85,254.62
08/10/2020,43.34,266.26
07/10/2020,41.99,241.2
06/10/2020,42.65,291.68
05/10/2020,41.29,273.76
02/10/2020,39.27,337.41
01/10/2020,40.93,338.72
30/09/2020,40.95,19.38
29/09/2020,41.03,91.6
28/09/2020,42.43,91.82
25/09/2020,41.92,129.4
24/09/2020,41.94,162.93
23/09/2020,41.77,183.88
22/09/2020,41.72,210.74
21/09/2020,41.44,217.36
18/09/2020,43.15,204.66
17/09/2020,43.3,237.4
16/09/2020,42.22,237.25
15/09/2020,40.53,214.8
14/09/2020,39.61,200.09
11/09/2020,39.83,211.88
10/09/2020,40.06,208.86
09/09/2020,40.79,278.22
08/09/2020,39.78,363.53
07/09/2020,42.01,122.98
04/09/2020,42.66,270.96
03/09/2020,44.07,274.93
02/09/2020,44.43,260.14
01/09/2020,45.58,206.72
31/08/2020,45.28,174.31
28/08/2020,45.05,21.14
27/08/2020,45.09,102.26
26/08/2020,45.64,132.51
25/08/2020,45.86,178.31
24/08/2020,45.13,176.64
21/08/2020,44.35,221.99
20/08/2020,44.9,249.74
19/08/2020,45.37,174.88
18/08/2020,45.46,181.69
17/08/2020,45.37,164.23
14/08/2020,44.8,151.46
13/08/2020,44.96,148.41
12/08/2020,45.43,166.48
11/08/2020,44.5,202.74
10/08/2020,44.99,135.3
07/08/2020,44.4,171.72
06/08/2020,45.09,184.52
05/08/2020,45.17,246.98
04/08/2020,44.43,227.12
03/08/2020,44.15,198.7
31/07/2020,43.3,14.42
30/07/2020,42.94,63.2
29/07/2020,43.75,64.92
28/07/2020,43.22,107.34
27/07/2020,43.41,174.75
24/07/2020,43.34,191.05
23/07/2020,43.31,262.24
22/07/2020,44.29,202.16
21/07/2020,44.32,229.78
20/07/2020,43.28,179.43
17/07/2020,43.14,162.4
16/07/2020,43.37,172.16
15/07/2020,43.79,232.18
14/07/2020,42.9,221.12
13/07/2020,42.72,200.31
10/07/2020,43.24,214.05
09/07/2020,42.35,237.75
08/07/2020,43.29,185.14
07/07/2020,43.08,183.23
06/07/2020,43.1,185.02
03/07/2020,42.8,96.78
02/07/2020,43.14,196.69
01/07/2020,42.03,252.52
30/06/2020,41.15,12.6
29/06/2020,41.71,86.78
26/06/2020,41.02,120.32
25/06/2020,41.05,166.05
24/06/2020,40.31,195.72
23/06/2020,42.63,183.03
22/06/2020,43.08,187.65
19/06/2020,42.19,217.49
18/06/2020,41.51,175.79
17/06/2020,40.71,175.24
16/06/2020,40.96,248.58
15/06/2020,39.72,215.42
12/06/2020,38.73,237.89
11/06/2020,38.55,290.17
10/06/2020,41.73,234.19
09/06/2020,41.18,222.36
08/06/2020,40.8,227.88
05/06/2020,42.3,250.31
04/06/2020,39.99,172.61
03/06/2020,39.79,239.43
02/06/2020,39.57,205.22
01/06/2020,38.32,212.78
29/05/2020,35.33,14.71
28/05/2020,35.29,70.99
27/05/2020,34.74,112.25
26/05/2020,36.17,129.98
25/05/2020,35.53,28.96
22/05/2020,35.13,174.59
21/05/2020,36.06,178.55
20/05/2020,35.75,191.27
19/05/2020,34.65,188.93
18/05/2020,34.81,232.25
15/05/2020,32.5,211.28
14/05/2020,31.13,222.21
13/05/2020,29.19,221.11
12/05/2020,29.98,202.47
11/05/2020,29.63,242.21
08/05/2020,30.97,147.3
07/05/2020,29.46,259.89
06/05/2020,29.72,268.46
05/05/2020,30.97,267.14
04/05/2020,27.2,215.73
01/05/2020,26.44,216.98
30/04/2020,25.27,9.69
29/04/2020,22.54,86.55
28/04/2020,20.46,123.22
27/04/2020,19.99,162.39
24/04/2020,21.44,187.0
23/04/2020,21.33,256.3
22/04/2020,20.37,344.76
21/04/2020,19.33,637.21
20/04/2020,25.57,361.83
17/04/2020,28.08,286.17
16/04/2020,27.82,272.98
15/04/2020,27.69,284.34
14/04/2020,29.6,297.55
13/04/2020,31.74,223.29
09/04/2020,31.48,493.0
08/04/2020,32.84,320.61
07/04/2020,31.87,303.42
06/04/2020,33.05,296.07
03/04/2020,34.11,541.28
02/04/2020,29.94,612.27
01/04/2020,24.74,347.29
31/03/2020,22.74,14.77
30/03/2020,22.76,62.08
27/03/2020,24.93,112.74
26/03/2020,26.34,139.18
25/03/2020,27.39,154.94
24/03/2020,27.15,198.91
23/03/2020,27.03,257.59
20/03/2020,26.98,313.84
19/03/2020,28.47,335.72
18/03/2020,24.88,348.4
17/03/2020,28.73,270.24
16/03/2020,30.05,330.12
13/03/2020,33.85,360.63
12/03/2020,33.22,472.74
11/03/2020,35.79,471.77
10/03/2020,37.22,551.29
09/03/2020,34.36,779.72
06/03/2020,45.27,636.39
05/03/2020,49.99,361.04
04/03/2020,51.13,363.5
03/03/2020,51.86,407.55
02/03/2020,51.9,417.56
28/02/2020,50.52,20.36
27/02/2020,52.18,112.16
26/02/2020,53.43,171.5
25/02/2020,54.95,210.28
24/02/2020,56.3,236.33
21/02/2020,58.5,236.49
20/02/2020,59.31,268.65
19/02/2020,59.12,262.15
18/02/2020,57.75,249.2
17/02/2020,57.67,115.34
14/02/2020,57.32,258.14
13/02/2020,56.34,325.51
12/02/2020,55.79,305.45
11/02/2020,54.01,272.81
10/02/2020,53.27,280.18
07/02/2020,54.47,270.8
06/02/2020,54.93,379.87
05/02/2020,55.28,412.27
04/02/2020,53.96,409.86
03/02/2020,54.45,477.22
31/01/2020,58.16,19.6
30/01/2020,58.29,104.27
29/01/2020,59.81,142.68
28/01/2020,59.51,248.95
27/01/2020,59.32,259.77
24/01/2020,60.69,257.95
23/01/2020,62.04,361.91
22/01/2020,63.21,273.3
21/01/2020,64.59,248.56
20/01/2020,65.2,154.79
17/01/2020,64.85,238.64
16/01/2020,64.62,220.17
15/01/2020,64.0,229.53
14/01/2020,64.49,270.5
13/01/2020,64.2,262.47
10/01/2020,64.98,272.17
09/01/2020,65.37,364.45
08/01/2020,65.44,560.89
07/01/2020,68.27,284.92
06/01/2020,68.91,341.14
03/01/2020,68.6,479.7
02/01/2020,66.25,205.69
31/12/2019,66.0,171.01
30/12/2019,68.44,29.42
27/12/2019,68.16,112.22
26/12/2019,67.92,69.82
24/12/2019,67.2,106.43
23/12/2019,66.39,131.42
20/12/2019,66.14,217.98
19/12/2019,66.54,249.54
18/12/2019,66.17,262.34
17/12/2019,66.1,245.83
16/12/2019,65.34,186.09
13/12/2019,65.22,232.75
12/12/2019,64.2,238.31
11/12/2019,63.72,250.14
10/12/2019,64.34,235.19
09/12/2019,64.25,239.77
06/12/2019,64.39,314.6
05/12/2019,63.39,294.84
04/12/2019,63.0,319.04
03/12/2019,60.82,248.55
02/12/2019,60.92,297.87
29/11/2019,62.43,19.65
28/11/2019,63.87,96.08
27/11/2019,64.06,125.47
26/11/2019,64.27,181.1
25/11/2019,63.65,212.05
22/11/2019,63.39,228.74
21/11/2019,63.97,318.49
20/11/2019,62.4,343.31
19/11/2019,60.91,296.8
18/11/2019,62.44,228.25
15/11/2019,63.3,255.68
14/11/2019,62.28,234.78
13/11/2019,62.37,273.03
12/11/2019,62.06,238.17
11/11/2019,62.18,213.34
08/11/2019,62.51,287.67
07/11/2019,62.29,261.07
06/11/2019,61.74,275.94
05/11/2019,62.96,231.67
04/11/2019,62.13,235.38
01/11/2019,61.69,236.09
31/10/2019,60.23,13.9
30/10/2019,60.61,105.87
29/10/2019,61.59,136.93
28/10/2019,61.57,167.86
25/10/2019,62.02,204.45
24/10/2019,61.67,215.54
23/10/2019,61.17,313.23
22/10/2019,59.7,260.6
21/10/2019,58.96,212.57
18/10/2019,59.42,228.14
17/10/2019,59.91,269.84
16/10/2019,59.42,257.88
15/10/2019,58.74,305.68
14/10/2019,59.35,283.07
11/10/2019,60.51,367.63
10/10/2019,59.1,262.53
09/10/2019,58.32,266.48
08/10/2019,58.24,274.74
07/10/2019,58.35,228.41
04/10/2019,58.37,299.92
03/10/2019,57.71,336.9
02/10/2019,57.69,307.91
01/10/2019,58.89,291.67
30/09/2019,60.78,22.01
27/09/2019,61.91,97.33
26/09/2019,62.74,115.57
25/09/2019,62.39,201.47
24/09/2019,63.1,216.28
23/09/2019,64.77,204.78
20/09/2019,64.28,224.88
19/09/2019,64.4,258.85
18/09/2019,63.6,295.05
17/09/2019,64.55,620.49
16/09/2019,69.02,735.54
13/09/2019,60.22,195.83
12/09/2019,60.38,358.09
11/09/2019,60.81,315.12
10/09/2019,62.38,267.55
09/09/2019,62.59,249.71
06/09/2019,61.54,287.36
05/09/2019,60.95,292.06
04/09/2019,60.7,283.1
03/09/2019,58.26,265.12
02/09/2019,58.66,121.64
30/08/2019,60.43,25.14
29/08/2019,61.08,131.09
28/08/2019,60.49,134.26
27/08/2019,59.51,218.37
26/08/2019,58.7,183.3
23/08/2019,59.34,321.24
22/08/2019,59.92,276.11
21/08/2019,60.3,269.68
20/08/2019,60.03,245.25
19/08/2019,59.74,211.45
16/08/2019,58.64,209.43
15/08/2019,58.23,298.67
14/08/2019,59.48,320.43
13/08/2019,61.3,338.08
12/08/2019,58.57,221.35
09/08/2019,58.53,281.8
08/08/2019,57.38,299.69
07/08/2019,56.23,485.19
06/08/2019,58.94,328.15
05/08/2019,59.81,378.86
02/08/2019,61.89,364.14
01/08/2019,60.5,433.72
31/07/2019,65.17,18.76
30/07/2019,64.72,86.1
29/07/2019,63.71,101.7
26/07/2019,63.46,159.86
25/07/2019,63.39,169.84
24/07/2019,63.18,301.51
23/07/2019,63.83,272.73
22/07/2019,63.26,267.78
19/07/2019,62.47,298.98
18/07/2019,61.93,374.89
17/07/2019,63.66,274.93
16/07/2019,64.35,356.74
15/07/2019,66.48,283.09
12/07/2019,66.72,244.7
11/07/2019,66.52,283.02
10/07/2019,67.01,349.51
09/07/2019,64.16,263.89
08/07/2019,64.11,253.82
05/07/2019,64.23,203.54
04/07/2019,63.3,114.98
03/07/2019,63.82,281.75
02/07/2019,62.4,386.94
01/07/2019,65.06,361.41
28/06/2019,66.55,34.62
27/06/2019,66.55,103.16
26/06/2019,66.49,141.95
25/06/2019,65.05,205.8
24/06/2019,64.86,217.44
21/06/2019,65.2,257.92
20/06/2019,64.45,394.17
19/06/2019,61.82,320.06
18/06/2019,62.14,327.7
17/06/2019,60.94,236.16
14/06/2019,62.01,262.31
13/06/2019,61.31,435.42
12/06/2019,59.97,343.21
11/06/2019,62.29,302.74
10/06/2019,62.29,278.49
07/06/2019,63.29,307.96
06/06/2019,61.67,343.64
05/06/2019,60.63,428.01
04/06/2019,61.97,370.27
03/06/2019,61.28,386.56
31/05/2019,64.49,21.75
30/05/2019,66.87,105.27
29/05/2019,69.45,148.48
28/05/2019,70.11,238.88
27/05/2019,70.11,72.18
24/05/2019,68.69,292.09
23/05/2019,67.76,434.54
22/05/2019,70.99,371.52
21/05/2019,72.18,303.74
20/05/2019,71.97,301.98
17/05/2019,72.21,255.53
16/05/2019,72.62,326.44
15/05/2019,71.77,272.44
14/05/2019,71.24,299.77
13/05/2019,70.23,373.47
10/05/2019,70.62,300.46
09/05/2019,70.39,328.74
08/05/2019,70.37,295.44
07/05/2019,69.88,332.07
06/05/2019,71.24,227.02
03/05/2019,70.85,249.81
02/05/2019,70.75,346.63
01/05/2019,72.18,230.8
30/04/2019,72.8,25.34
29/04/2019,72.04,147.41
26/04/2019,72.15,222.89
25/04/2019,74.35,309.21
24/04/2019,74.57,276.67
23/04/2019,74.51,308.99
22/04/2019,74.04,305.17
18/04/2019,71.97,259.04
17/04/2019,71.62,276.61
16/04/2019,71.72,273.9
15/04/2019,71.18,219.15
12/04/2019,71.55,237.22
11/04/2019,70.83,278.09
10/04/2019,71.73,288.89
09/04/2019,70.61,267.49
08/04/2019,71.1,288.13
05/04/2019,70.34,263.87
04/04/2019,69.4,281.88
03/04/2019,69.31,341.5
02/04/2019,69.37,299.3
01/04/2019,69.01,320.77
29/03/2019,68.39,20.62
28/03/2019,67.82,131.64
27/03/2019,67.83,148.15
26/03/2019,67.97,197.54
25/03/2019,67.21,216.76
22/03/2019,67.03,284.52
21/03/2019,67.86,303.23
20/03/2019,68.5,235.49
19/03/2019,67.61,234.14
18/03/2019,67.54,208.53
15/03/2019,67.16,254.32
14/03/2019,67.23,235.99
13/03/2019,67.55,243.2
12/03/2019,66.67,252.13
11/03/2019,66.58,247.81
08/03/2019,65.74,316.39
07/03/2019,66.3,276.24
06/03/2019,65.99,283.2
05/03/2019,65.86,216.39
04/03/2019,65.67,233.54
01/03/2019,65.07,297.19
28/02/2019,66.03,19.67
27/02/2019,66.39,102.14
26/02/2019,65.21,127.6
25/02/2019,64.76,220.94
22/02/2019,67.12,177.62
21/02/2019,67.07,245.86
20/02/2019,67.08,276.48
19/02/2019,66.45,246.65
18/02/2019,66.5,175.24
15/02/2019,66.25,294.49
14/02/2019,64.57,287.45
13/02/2019,63.61,269.68
12/02/2019,62.42,278.8
11/02/2019,61.51,280.96
08/02/2019,62.1,254.95
07/02/2019,61.63,286.17
06/02/2019,62.69,225.57
05/02/2019,61.98,215.36
04/02/2019,62.51,297.43
01/02/2019,62.75,267.22
31/01/2019,61.89,20.63
30/01/2019,61.65,90.93
29/01/2019,61.32,142.13
28/01/2019,59.93,214.19
25/01/2019,61.64,218.03
24/01/2019,61.09,274.48
23/01/2019,61.14,308.46
22/01/2019,61.5,283.22
21/01/2019,62.74,138.08
18/01/2019,62.7,288.91
