date;settlement_price;volume_thsd;instrument_slug;instrument_name;source;series_type;roll_rule;market_id;market_strip;last_trading_date;splice_last_seed_date;last_update_timestamp
2011-07-19;117.06;192.54;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2011-07-20;118.15;161.92;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2011-07-21;117.51;184.0;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2011-07-22;118.67;119.58;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2011-07-25;117.94;129.31;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2011-07-26;118.28;177.47;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2011-07-27;117.43;177.13;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2011-07-28;117.36;187.59;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2011-07-29;116.74;196.46;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2011-08-01;116.81;247.67;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2011-08-02;116.46;210.26;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2011-08-03;113.23;240.05;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2011-08-04;107.25;322.55;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2011-08-05;109.37;290.61;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2011-08-08;103.74;243.24;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2011-08-09;102.57;307.86;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2011-08-10;106.68;260.96;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2011-08-11;108.02;223.11;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2011-08-12;108.03;176.27;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2011-08-15;109.91;114.74;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2011-08-16;109.47;29.2;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2011-08-17;110.6;178.71;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2011-08-18;106.99;260.63;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2011-08-19;108.62;253.16;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2011-08-22;108.36;245.43;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2011-08-23;109.31;233.27;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2011-08-24;110.15;204.41;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2011-08-25;110.62;220.39;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2011-08-26;111.36;194.49;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2011-08-29;111.88;92.6;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2011-08-30;114.02;184.91;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2011-08-31;114.85;212.63;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2011-09-01;114.29;179.42;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2011-09-02;112.33;227.68;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2011-09-05;110.08;78.91;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2011-09-06;112.89;188.94;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2011-09-07;115.8;193.49;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2011-09-08;114.55;190.73;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2011-09-09;112.77;202.67;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2011-09-12;112.25;159.2;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2011-09-13;111.89;133.94;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2011-09-14;112.4;85.04;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2011-09-15;115.34;17.01;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2011-09-16;112.22;219.61;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2011-09-19;109.14;166.6;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2011-09-20;110.54;183.67;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2011-09-21;110.36;207.91;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2011-09-22;105.49;305.83;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2011-09-23;103.97;244.21;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2011-09-26;103.94;200.58;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2011-09-27;107.14;219.79;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2011-09-28;103.81;207.77;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2011-09-29;103.95;220.41;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2011-09-30;102.76;243.64;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2011-10-03;101.71;203.33;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2011-10-04;99.79;264.83;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2011-10-05;102.73;215.94;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2011-10-06;105.73;192.57;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2011-10-07;105.88;170.25;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2011-10-10;108.95;162.62;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2011-10-11;110.73;180.79;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2011-10-12;111.36;126.97;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2011-10-13;111.11;59.12;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2011-10-14;114.68;19.21;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2011-10-17;110.16;203.73;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2011-10-18;111.15;267.36;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2011-10-19;108.39;250.46;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2011-10-20;109.76;277.56;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2011-10-21;109.56;190.68;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2011-10-24;111.45;188.01;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2011-10-25;110.92;256.19;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2011-10-26;108.91;205.83;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2011-10-27;112.08;238.41;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2011-10-28;109.91;187.75;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2011-10-31;109.56;169.59;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2011-11-01;109.54;239.03;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2011-11-02;109.34;238.27;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2011-11-03;110.83;224.72;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2011-11-04;111.97;178.39;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2011-11-07;114.56;186.13;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2011-11-08;115.0;224.85;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2011-11-09;112.31;271.93;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2011-11-10;113.71;223.77;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2011-11-11;114.16;132.5;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2011-11-14;111.89;122.95;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2011-11-15;112.39;20.24;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2011-11-16;111.88;271.0;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2011-11-17;108.22;269.9;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2011-11-18;107.56;207.45;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2011-11-21;106.88;183.5;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2011-11-22;109.03;215.45;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2011-11-23;107.02;193.01;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2011-11-24;107.78;66.69;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2011-11-25;106.4;128.59;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2011-11-28;109.0;209.09;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2011-11-29;110.82;223.51;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2011-11-30;110.52;231.07;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2011-12-01;108.99;187.09;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2011-12-02;109.94;156.65;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2011-12-05;109.81;145.85;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2011-12-06;110.81;135.06;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2011-12-07;109.53;167.44;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2011-12-08;108.11;172.1;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2011-12-09;108.62;159.31;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2011-12-12;107.26;141.32;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2011-12-13;109.5;156.39;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2011-12-14;105.02;98.85;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2011-12-15;105.09;14.33;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2011-12-16;103.35;140.08;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2011-12-19;103.64;147.88;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2011-12-20;106.73;170.24;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2011-12-21;107.71;145.09;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2011-12-22;107.89;111.16;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2011-12-23;107.96;64.61;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2011-12-27;109.27;50.68;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2011-12-28;107.56;114.94;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2011-12-29;108.01;108.32;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2011-12-30;107.38;93.57;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2012-01-03;112.13;178.62;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2012-01-04;113.7;221.27;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2012-01-05;112.74;205.41;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2012-01-06;113.06;190.83;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2012-01-09;112.45;203.39;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2012-01-10;113.28;186.77;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2012-01-11;112.24;191.8;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2012-01-12;111.26;148.85;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2012-01-13;110.44;108.35;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2012-01-16;111.2;15.27;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2012-01-17;111.53;189.96;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2012-01-18;110.66;213.9;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2012-01-19;111.55;173.95;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2012-01-20;109.86;161.67;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2012-01-23;110.58;143.54;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2012-01-24;110.03;178.43;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2012-01-25;109.81;234.59;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2012-01-26;110.79;195.03;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2012-01-27;111.46;218.69;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2012-01-30;110.75;163.79;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2012-01-31;110.98;238.21;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2012-02-01;111.56;210.93;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2012-02-02;112.07;213.05;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2012-02-03;114.58;235.99;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2012-02-06;115.93;212.32;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2012-02-07;116.23;245.84;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2012-02-08;117.2;217.97;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2012-02-09;118.59;189.77;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2012-02-10;117.31;169.31;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2012-02-13;117.93;120.61;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2012-02-14;118.16;24.28;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2012-02-15;118.93;223.57;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2012-02-16;120.11;205.13;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2012-02-17;119.58;183.83;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2012-02-20;120.05;64.82;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2012-02-21;121.66;156.16;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2012-02-22;122.9;180.94;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2012-02-23;123.62;214.76;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2012-02-24;125.47;146.86;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2012-02-27;124.17;177.94;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2012-02-28;121.55;195.25;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2012-02-29;122.66;243.68;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2012-03-01;126.2;260.75;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2012-03-02;123.65;196.63;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2012-03-05;123.8;166.57;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2012-03-06;121.98;233.27;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2012-03-07;124.12;199.25;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2012-03-08;125.44;191.53;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2012-03-09;125.98;140.59;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2012-03-12;125.34;151.69;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2012-03-13;126.22;133.81;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2012-03-14;124.97;106.67;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2012-03-15;123.55;20.33;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2012-03-16;125.81;159.88;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2012-03-19;125.71;128.75;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2012-03-20;124.12;185.59;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2012-03-21;124.2;152.41;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2012-03-22;123.14;189.19;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2012-03-23;125.13;207.43;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2012-03-26;125.65;128.77;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2012-03-27;125.54;211.6;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2012-03-28;124.16;212.67;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2012-03-29;122.39;224.42;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2012-03-30;122.88;185.19;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2012-04-02;125.43;229.53;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2012-04-03;124.86;197.65;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2012-04-04;122.34;250.19;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2012-04-05;123.43;183.56;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2012-04-09;122.67;91.96;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2012-04-10;119.88;223.01;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2012-04-11;120.18;178.71;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2012-04-12;121.71;125.98;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2012-04-13;121.83;15.61;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2012-04-16;118.68;232.83;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2012-04-17;118.78;248.48;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2012-04-18;117.97;251.11;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2012-04-19;118.0;204.71;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2012-04-20;118.76;178.7;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2012-04-23;118.71;203.51;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2012-04-24;118.16;173.51;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2012-04-25;119.12;242.12;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2012-04-26;119.92;225.24;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
2012-04-27;119.83;173.89;brent_crude;Brent Crude Futures;investing_seed;continuous;brent;;;;2026-04-06;2026-04-21T05:30:07Z
