date;settlement_price;market_id;market_strip;last_trading_date;instrument_slug;instrument_name;source;series_type;roll_rule
2025-03-17;67.36;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2025-03-18;67.15;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2025-03-19;67.25;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2025-03-20;68.01;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2025-03-21;67.95;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2025-03-24;68.41;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2025-03-25;68.42;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2025-03-26;68.84;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2025-03-27;69.15;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2025-03-28;68.36;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2025-03-31;69.57;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2025-04-01;69.68;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2025-04-02;69.89;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2025-04-03;66.48;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2025-04-04;63.24;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2025-04-07;63.06;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2025-04-08;61.54;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2025-04-09;63.25;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2025-04-10;62.05;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2025-04-11;62.59;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2025-04-14;63.09;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2025-04-15;62.65;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2025-04-16;63.25;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2025-04-17;64.94;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2025-04-21;63.51;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2025-04-22;64.49;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2025-04-23;63.76;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2025-04-24;64.38;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2025-04-25;64.61;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2025-04-28;64.05;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2025-04-29;63.16;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2025-04-30;61.04;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2025-05-01;61.83;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2025-05-02;61.53;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2025-05-05;60.85;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2025-05-06;62.37;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2025-05-07;61.43;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2025-05-08;62.61;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2025-05-09;63.16;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2025-05-12;64.3;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2025-05-13;65.35;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2025-05-14;64.92;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2025-05-15;63.91;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2025-05-16;64.09;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2025-05-19;63.87;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2025-05-20;64.11;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2025-05-21;63.89;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2025-05-22;63.49;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2025-05-23;63.71;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2025-05-26;63.61;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2025-05-27;63.23;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2025-05-28;63.69;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2025-05-29;62.69;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2025-05-30;62.12;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2025-06-02;63.36;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2025-06-03;64.36;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2025-06-04;63.76;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2025-06-05;64.16;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2025-06-06;64.81;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2025-06-09;65.14;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2025-06-10;64.98;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2025-06-11;66.68;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2025-06-12;66.39;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2025-06-13;68.52;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2025-06-16;68.76;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2025-06-17;70.42;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2025-06-18;70.32;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2025-06-19;71.3;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2025-06-20;70.49;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2025-06-23;67.99;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2025-06-24;65.01;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2025-06-25;64.6;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2025-06-26;64.97;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2025-06-27;64.84;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2025-06-30;64.74;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2025-07-01;64.94;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2025-07-02;65.76;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2025-07-03;65.66;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2025-07-04;65.42;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2025-07-07;66.16;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2025-07-08;66.74;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2025-07-09;66.55;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2025-07-10;65.75;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2025-07-11;66.92;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2025-07-14;66.55;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2025-07-15;66.14;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2025-07-16;65.95;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2025-07-17;66.63;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2025-07-18;66.63;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2025-07-21;66.71;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2025-07-22;66.3;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2025-07-23;66.44;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2025-07-24;66.75;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2025-07-25;66.13;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2025-07-28;67.41;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2025-07-29;68.93;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2025-07-30;69.24;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2025-07-31;68.53;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2025-08-01;66.68;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2025-08-04;66.4;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2025-08-05;65.65;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2025-08-06;65.1;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2025-08-07;65.0;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2025-08-08;64.92;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2025-08-11;65.2;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2025-08-12;64.92;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2025-08-13;64.6;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2025-08-14;65.13;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2025-08-15;64.58;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2025-08-18;65.1;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2025-08-19;64.59;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2025-08-20;65.43;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2025-08-21;66.08;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2025-08-22;66.15;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2025-08-25;66.95;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2025-08-26;65.7;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2025-08-27;66.05;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2025-08-28;66.55;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2025-08-29;65.99;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2025-09-01;66.49;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2025-09-02;67.52;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2025-09-03;66.41;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2025-09-04;65.73;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2025-09-05;64.56;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2025-09-08;65.13;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2025-09-09;65.51;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2025-09-10;66.37;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2025-09-11;65.35;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2025-09-12;65.71;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2025-09-15;66.17;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2025-09-16;66.97;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2025-09-17;66.37;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2025-09-18;65.89;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2025-09-19;65.06;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2025-09-22;65.12;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2025-09-23;65.84;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2025-09-24;66.82;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2025-09-25;67.02;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2025-09-26;67.56;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2025-09-29;65.93;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2025-09-30;64.99;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2025-10-01;64.53;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2025-10-02;63.65;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2025-10-03;63.88;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2025-10-06;64.69;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2025-10-07;64.46;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2025-10-08;65.08;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2025-10-09;64.32;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2025-10-10;62.16;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2025-10-13;62.9;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2025-10-14;62.14;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2025-10-15;61.86;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2025-10-16;61.07;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2025-10-17;61.53;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2025-10-20;61.43;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2025-10-21;61.36;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2025-10-22;62.31;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2025-10-23;63.87;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2025-10-24;63.8;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2025-10-27;63.72;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2025-10-28;63.28;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2025-10-29;63.65;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2025-10-30;63.61;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2025-10-31;63.67;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2025-11-03;63.99;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2025-11-04;63.77;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2025-11-05;63.09;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2025-11-06;62.91;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2025-11-07;63.24;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2025-11-10;63.65;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2025-11-11;64.56;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2025-11-12;62.3;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2025-11-13;62.34;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2025-11-14;63.34;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2025-11-17;63.23;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2025-11-18;63.75;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2025-11-19;62.33;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2025-11-20;62.07;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2025-11-21;61.38;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2025-11-24;62.09;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2025-11-25;61.37;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2025-11-26;61.95;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2025-11-27;62.24;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2025-11-28;61.65;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2025-12-01;62.44;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2025-12-02;61.72;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2025-12-03;61.94;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2025-12-04;62.42;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2025-12-05;62.92;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2025-12-08;61.77;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2025-12-09;61.38;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2025-12-10;61.55;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2025-12-11;60.87;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2025-12-12;60.57;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2025-12-15;60.22;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2025-12-16;58.68;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2025-12-17;59.29;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2025-12-18;59.35;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2025-12-19;59.74;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2025-12-22;61.06;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2025-12-23;61.3;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2025-12-24;61.32;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2025-12-26;59.83;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2025-12-29;60.92;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2025-12-30;60.81;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2025-12-31;60.25;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2026-01-02;60.24;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2026-01-05;61.05;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2026-01-06;60.0;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2026-01-07;59.34;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2026-01-08;61.08;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2026-01-09;62.29;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2026-01-12;62.64;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2026-01-13;63.99;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2026-01-14;65.03;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2026-01-15;62.47;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2026-01-16;62.8;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2026-01-19;62.54;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2026-01-20;63.48;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2026-01-21;63.88;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2026-01-22;62.76;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2026-01-23;64.24;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2026-01-26;64.04;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2026-01-27;65.55;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2026-01-28;66.28;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2026-01-29;68.3;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2026-01-30;68.04;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2026-02-02;64.99;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2026-02-03;66.16;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2026-02-04;68.15;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2026-02-05;66.49;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2026-02-06;67.0;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2026-02-09;67.93;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2026-02-10;67.61;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2026-02-11;68.25;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2026-02-12;66.46;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2026-02-13;66.6;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2026-02-16;67.45;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2026-02-17;66.42;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2026-02-18;69.21;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2026-02-19;70.68;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2026-02-20;70.66;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2026-02-23;70.54;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
2026-02-24;70.16;6018433;Jun26;2026-04-30;brent_crude;Brent Crude Futures;ice_front_month;continuous;brent
